lm_0_x,lm_0_y,lm_0_z,lm_1_x,lm_1_y,lm_1_z,lm_2_x,lm_2_y,lm_2_z,lm_3_x,lm_3_y,lm_3_z,lm_4_x,lm_4_y,lm_4_z,lm_5_x,lm_5_y,lm_5_z,lm_6_x,lm_6_y,lm_6_z,lm_7_x,lm_7_y,lm_7_z,lm_8_x,lm_8_y,lm_8_z,lm_9_x,lm_9_y,lm_9_z,lm_10_x,lm_10_y,lm_10_z,lm_11_x,lm_11_y,lm_11_z,lm_12_x,lm_12_y,lm_12_z,lm_13_x,lm_13_y,lm_13_z,lm_14_x,lm_14_y,lm_14_z,lm_15_x,lm_15_y,lm_15_z,lm_16_x,lm_16_y,lm_16_z,lm_17_x,lm_17_y,lm_17_z,lm_18_x,lm_18_y,lm_18_z,lm_19_x,lm_19_y,lm_19_z,lm_20_x,lm_20_y,lm_20_z,label_index,label_name
0.6503655314445496,0.9877337217330933,-4.859576847593416e-07,0.5993137359619141,0.9405523538589478,0.00362949725240469,0.5796300172805786,0.8673744797706604,0.0057516805827617645,0.6000220775604248,0.8203995823860168,0.0004450875276234001,0.6226326823234558,0.7920746207237244,-0.004117269068956375,0.5950532555580139,0.8153444528579712,0.025818614289164543,0.5821931958198547,0.7505286335945129,0.0026595292147248983,0.5727924704551697,0.7844432592391968,-0.013098390772938728,0.5750212669372559,0.8274437189102173,-0.018481727689504623,0.6242142915725708,0.8080004453659058,0.012562697753310204,0.6121400594711304,0.7264169454574585,-0.011507534421980381,0.5983320474624634,0.7651798725128174,-0.022821195423603058,0.5997757911682129,0.8078700304031372,-0.021205686032772064,0.6576969027519226,0.8116887211799622,-0.004410694818943739,0.6417787671089172,0.7511023283004761,-0.02660984918475151,0.6330409049987793,0.8105350732803345,-0.024111654609441757,0.6394541263580322,0.8526832461357117,-0.013457552529871464,0.6956660747528076,0.8275222182273865,-0.02179093286395073,0.6751683354377747,0.7831581234931946,-0.031182143837213516,0.6639500856399536,0.8252719044685364,-0.0213059913367033,0.6698510646820068,0.8567259907722473,-0.009323113597929478,8,help
0.6594778895378113,0.9956153035163879,-4.853603172705334e-07,0.6007856130599976,0.9459001421928406,0.00492298835888505,0.5768787264823914,0.8728603720664978,0.009608383290469646,0.5901758670806885,0.8175627589225769,0.006844982970505953,0.6088630557060242,0.7807948589324951,0.004767413716763258,0.5960139036178589,0.8229671716690063,0.032572146505117416,0.5820713043212891,0.7610369324684143,0.012139958329498768,0.5726816654205322,0.7914626598358154,-0.0033277568873018026,0.5764954090118408,0.8365861773490906,-0.008692026138305664,0.626498818397522,0.8146860599517822,0.020389070734381676,0.6109915971755981,0.7366145849227905,-0.0021993801929056644,0.5971604585647583,0.7743703722953796,-0.014630530029535294,0.5992456674575806,0.8221505284309387,-0.013904829509556293,0.6601296663284302,0.8176366090774536,0.004562849644571543,0.6442763209342957,0.7614026069641113,-0.018216080963611603,0.6381041407585144,0.8204936981201172,-0.01720058172941208,0.6467134356498718,0.8672122955322266,-0.00723236333578825,0.6983537077903748,0.832120954990387,-0.011392426677048206,0.6792507767677307,0.7879320979118347,-0.023383326828479767,0.6705690026283264,0.8306207656860352,-0.01501716859638691,0.6775193810462952,0.8653983473777771,-0.0033957185223698616,8,help
0.6663575172424316,0.9910507202148438,-4.821191055270901e-07,0.6067731380462646,0.9498184323310852,0.0044723632745444775,0.5786740779876709,0.8807955384254456,0.010046933777630329,0.5851108431816101,0.8247811198234558,0.008752495050430298,0.5979069471359253,0.7858492136001587,0.008536775596439838,0.5910124778747559,0.8258483409881592,0.03242678567767143,0.5743546485900879,0.7641299366950989,0.01213731151074171,0.568340539932251,0.7953696846961975,-0.0025584734976291656,0.5742700099945068,0.842005729675293,-0.006737484131008387,0.6214913129806519,0.8134123086929321,0.020992044359445572,0.601520299911499,0.7369134426116943,-0.0009629238629713655,0.5924736857414246,0.7751471400260925,-0.01278929878026247,0.5979796648025513,0.8235042691230774,-0.011145009659230709,0.6572298407554626,0.8129235506057739,0.005942095536738634,0.6400358080863953,0.7600330114364624,-0.01778649166226387,0.6392518281936646,0.8202594518661499,-0.017554720863699913,0.6501343846321106,0.8658825159072876,-0.0073335664346814156,0.6991575360298157,0.8238738775253296,-0.008959551341831684,0.6793408989906311,0.7804006338119507,-0.022858619689941406,0.6733593344688416,0.8254417181015015,-0.015203370712697506,0.6810946464538574,0.8610499501228333,-0.0033294102177023888,8,help
0.6679812073707581,0.9897447824478149,-4.5291130845726e-07,0.6097950339317322,0.9525606036186218,0.003039236646145582,0.5790966749191284,0.8833994269371033,0.006152867339551449,0.5836272835731506,0.8260045647621155,0.0025627317372709513,0.5965694189071655,0.7864705324172974,-7.94260049588047e-05,0.5911137461662292,0.8264740109443665,0.025045815855264664,0.574957549571991,0.7625249624252319,0.0038581436965614557,0.5692875385284424,0.795056164264679,-0.010509820654988289,0.5745136737823486,0.8391284346580505,-0.014672714285552502,0.6220042705535889,0.8144757747650146,0.013164610601961613,0.6032558679580688,0.7393739819526672,-0.008958332240581512,0.5939606428146362,0.7784275412559509,-0.019649134948849678,0.5985578298568726,0.8234038949012756,-0.017559360712766647,0.6577798128128052,0.814019501209259,-0.0020581914577633142,0.6394426226615906,0.7607382535934448,-0.02514602243900299,0.6383264064788818,0.8212880492210388,-0.023032240569591522,0.6480352282524109,0.8647000193595886,-0.011843663640320301,0.6994108557701111,0.8249496221542358,-0.01726667396724224,0.6786094307899475,0.7818046808242798,-0.029260551556944847,0.6724030375480652,0.8263558149337769,-0.019626984372735023,0.6797712445259094,0.8602818846702576,-0.006710689514875412,8,help
0.6911399364471436,0.9616132974624634,-3.4239323554174916e-07,0.6254445314407349,0.9365514516830444,0.0007331209490075707,0.586187481880188,0.8760743141174316,0.0041405451484024525,0.5862923264503479,0.8190978169441223,0.0015532737597823143,0.5956934094429016,0.7803045511245728,0.0009679906652309,0.5888347625732422,0.8196920156478882,0.02866946905851364,0.5690971612930298,0.7581897974014282,0.008662274107336998,0.5734140276908875,0.7861565351486206,-0.005882547236979008,0.5839473009109497,0.8268293738365173,-0.010119601152837276,0.6211395263671875,0.8013104796409607,0.018861573189496994,0.6003820300102234,0.7307518720626831,-0.002558219712227583,0.6016355752944946,0.7625306248664856,-0.014420337975025177,0.6096381545066833,0.8017587661743164,-0.013786440715193748,0.6565813422203064,0.7952387928962708,0.00516011705622077,0.6402689218521118,0.7442629337310791,-0.017848661169409752,0.6481322050094604,0.8005136847496033,-0.01632607728242874,0.6592663526535034,0.8432663679122925,-0.005625059828162193,0.6982728838920593,0.7985994815826416,-0.008777745068073273,0.6800671219825745,0.7562953233718872,-0.020272258669137955,0.681854248046875,0.7982679009437561,-0.010636522434651852,0.6899610757827759,0.8296462893486023,0.0020882373210042715,8,help
0.696752667427063,0.9420821666717529,-3.183685066687758e-07,0.63093501329422,0.9231547713279724,0.00043406549957580864,0.5883048176765442,0.8678608536720276,0.003083119634538889,0.5831606984138489,0.8126429319381714,0.00020073079213034362,0.5886296629905701,0.7743546962738037,-0.0006056916317902505,0.588899552822113,0.8156578540802002,0.022379130125045776,0.5682809948921204,0.7528040409088135,0.0012098043225705624,0.5768941640853882,0.7793405055999756,-0.01320619136095047,0.5898025631904602,0.8182340860366821,-0.017317170277237892,0.6202828288078308,0.7947250604629517,0.012156400829553604,0.5973299741744995,0.7219581007957458,-0.010191235691308975,0.60274738073349,0.754347562789917,-0.020872198045253754,0.6132752895355225,0.7936674356460571,-0.01940324902534485,0.6547655463218689,0.7857957482337952,-0.0014901820104569197,0.638827383518219,0.7328267693519592,-0.02498084306716919,0.6498119831085205,0.7895509600639343,-0.020755400881171227,0.6613572239875793,0.8313552141189575,-0.00829277839511633,0.6960130333900452,0.7866330146789551,-0.015369173139333725,0.6799330115318298,0.7425280213356018,-0.02713959850370884,0.6833254098892212,0.7863840460777283,-0.015659863129258156,0.6897289752960205,0.8196021914482117,-0.0016506821848452091,8,help
0.702966034412384,0.916706383228302,-2.584675655725732e-07,0.6341443061828613,0.9036123752593994,-0.0004454163135960698,0.5909318923950195,0.8500583171844482,0.0020834917668253183,0.5899679660797119,0.7898326516151428,-0.0007543684914708138,0.6002030372619629,0.7484862208366394,-0.001670593279413879,0.5916221141815186,0.8015837669372559,0.02268342673778534,0.5688785910606384,0.7433847188949585,0.0024545262567698956,0.5779372453689575,0.7654472589492798,-0.011961644515395164,0.5919438004493713,0.7997655272483826,-0.01673097349703312,0.6212493777275085,0.7783551216125488,0.01301164273172617,0.595691978931427,0.7122875452041626,-0.008033502846956253,0.6038108468055725,0.7391937375068665,-0.018888413906097412,0.6164320111274719,0.7725534439086914,-0.018406996503472328,0.6545141339302063,0.7670701146125793,-0.00022720442211721092,0.6382195949554443,0.7191742658615112,-0.02296094410121441,0.6519901156425476,0.7718227505683899,-0.01946212537586689,0.6646520495414734,0.8114207983016968,-0.008133183233439922,0.6949515342712402,0.7644065022468567,-0.013932129368185997,0.6783711910247803,0.7259640693664551,-0.025249339640140533,0.6834495663642883,0.7680235505104065,-0.014625372365117073,0.6899627447128296,0.8002036213874817,-0.001756519079208374,8,help
0.7071252465248108,0.8975351452827454,-2.8747382430083235e-07,0.6377956867218018,0.8857218027114868,0.0005529138725250959,0.5945779085159302,0.8348785042762756,0.003852026304230094,0.5912407040596008,0.7771492004394531,0.0017534076469019055,0.599312961101532,0.7362682819366455,0.001600923715159297,0.5966828465461731,0.7897810339927673,0.02208036184310913,0.5706469416618347,0.7324075698852539,0.0016547302948310971,0.5801829695701599,0.7541180849075317,-0.012494508177042007,0.5956889390945435,0.7890204787254333,-0.016862429678440094,0.625900387763977,0.7650201320648193,0.0120494170114398,0.597197949886322,0.6967206597328186,-0.01011065486818552,0.6047078371047974,0.7234290242195129,-0.021037254482507706,0.6184690594673157,0.7591211795806885,-0.0200708769261837,0.6592002511024475,0.7523789405822754,-0.0012795685324817896,0.639900267124176,0.70805823802948,-0.023456282913684845,0.6540021896362305,0.7586643695831299,-0.019077284261584282,0.66878342628479,0.7961680889129639,-0.007136933039873838,0.7006480097770691,0.747967541217804,-0.015041450038552284,0.6795101761817932,0.7128501534461975,-0.025237901136279106,0.6855682134628296,0.7521297335624695,-0.013760930858552456,0.6945744156837463,0.7815554738044739,-0.0004110993177164346,8,help
0.7095539569854736,0.8900868892669678,-3.160756421038968e-07,0.6382032036781311,0.8779439926147461,0.0026480895467102528,0.596977174282074,0.8276882767677307,0.008278782479465008,0.5957063436508179,0.7697421312332153,0.007899714633822441,0.6043668985366821,0.730251133441925,0.009749522432684898,0.5979483127593994,0.781834602355957,0.03156419098377228,0.5684633255004883,0.7261049747467041,0.013333509676158428,0.5788480043411255,0.7467666864395142,-0.00100144452881068,0.596406877040863,0.7818616628646851,-0.005613467190414667,0.626818060874939,0.7572495937347412,0.02197331376373768,0.5942203998565674,0.6930311322212219,0.0028753047809004784,0.6031869649887085,0.7181714177131653,-0.008679955266416073,0.6184540390968323,0.7526566982269287,-0.008979137055575848,0.65926593542099,0.7436607480049133,0.008554501459002495,0.6357524991035461,0.6953344941139221,-0.012698128819465637,0.6520639657974243,0.7450303435325623,-0.010906673036515713,0.6707391738891602,0.78561931848526,-0.0009573003044351935,0.7004722356796265,0.7358366847038269,-0.005178541410714388,0.676750898361206,0.6969980597496033,-0.016713237389922142,0.6829476356506348,0.7370418906211853,-0.00809455569833517,0.6944202780723572,0.7705385684967041,0.0033473523799329996,8,help
0.7096526622772217,0.8825947046279907,-2.756393939762347e-07,0.6411675810813904,0.8706618547439575,0.0008917595841921866,0.5966339707374573,0.8198988437652588,0.004928826820105314,0.5935170650482178,0.7608892917633057,0.0034784504678100348,0.6027060151100159,0.7188065648078918,0.004179889336228371,0.5968161821365356,0.775956392288208,0.02622312679886818,0.5682820677757263,0.7188510298728943,0.007877235300838947,0.5777706503868103,0.7384941577911377,-0.005485932342708111,0.5942739248275757,0.7728700041770935,-0.009514745324850082,0.6251200437545776,0.750744640827179,0.01708623208105564,0.5941872596740723,0.6853694915771484,-0.0027411875780671835,0.6022244095802307,0.7108029723167419,-0.01354511734098196,0.6163369417190552,0.746249794960022,-0.013171016238629818,0.657489001750946,0.7377312779426575,0.0044234939850866795,0.635608434677124,0.6898006796836853,-0.01757041923701763,0.6518077850341797,0.7384282350540161,-0.015206154435873032,0.6695521473884583,0.7784630060195923,-0.004734238144010305,0.6981345415115356,0.7312510013580322,-0.00857421476393938,0.6766868233680725,0.6907709836959839,-0.0207107812166214,0.6830841898918152,0.7298084497451782,-0.01183107029646635,0.6937947869300842,0.7633972764015198,-0.00012093532859580591,8,help
0.7107476592063904,0.8670914173126221,-2.0417583357357216e-07,0.6406906843185425,0.8531092405319214,-0.0023944529239088297,0.5971713066101074,0.8020456433296204,-0.001114116283133626,0.5965107083320618,0.7419304251670837,-0.004991886671632528,0.6095853447914124,0.6996719241142273,-0.007163964677602053,0.5986283421516418,0.762228786945343,0.023098159581422806,0.5721964836120605,0.7105987668037415,0.0017359532648697495,0.5814909934997559,0.7269025444984436,-0.014848265796899796,0.5969588756561279,0.7554571032524109,-0.021160947158932686,0.6275998950004578,0.7377789616584778,0.014274921268224716,0.5998795032501221,0.6758845448493958,-0.007819068618118763,0.6076157093048096,0.6984125375747681,-0.02092500403523445,0.6198089718818665,0.7294672131538391,-0.022044535726308823,0.6605070233345032,0.7243186831474304,0.0015537533909082413,0.6413719058036804,0.6791027784347534,-0.0221055019646883,0.6559361815452576,0.7261386513710022,-0.02099115215241909,0.6705965399742126,0.7644864916801453,-0.01098379585891962,0.700503945350647,0.7188305854797363,-0.01181098259985447,0.6808339357376099,0.6826592087745667,-0.023585524410009384,0.6872875094413757,0.7195091843605042,-0.014424321241676807,0.6971718072891235,0.7501007914543152,-0.0024644588120281696,8,help
0.715031623840332,0.856822669506073,-2.389065514307731e-07,0.649424135684967,0.8370572924613953,-0.003084223484620452,0.6049854159355164,0.7803447246551514,-0.0017637107521295547,0.6023202538490295,0.7150300145149231,-0.005013680085539818,0.6248162388801575,0.6762012243270874,-0.006325149443000555,0.610096275806427,0.7395526170730591,0.02284814976155758,0.5904638171195984,0.6804606914520264,0.001825365237891674,0.5944613218307495,0.693664014339447,-0.014776836149394512,0.6048929691314697,0.7179164290428162,-0.022136330604553223,0.6419590711593628,0.7215793132781982,0.014296379871666431,0.6232794523239136,0.6625659465789795,-0.0085712019354105,0.6313557624816895,0.6996551752090454,-0.020165255293250084,0.6409361958503723,0.7333362698554993,-0.020257722586393356,0.675590455532074,0.7124660611152649,0.0015923436731100082,0.6618017554283142,0.6681024432182312,-0.019870545715093613,0.6693681478500366,0.7158287763595581,-0.016727739945054054,0.678399920463562,0.750273585319519,-0.006521075498312712,0.7158368229866028,0.7099665999412537,-0.012169331312179565,0.7002576589584351,0.6781061887741089,-0.019279999658465385,0.700754702091217,0.7143650054931641,-0.008882888592779636,0.7044753432273865,0.7402917146682739,0.0024855718947947025,8,help
0.7237355709075928,0.8444064855575562,-2.0892051111331966e-07,0.6644226908683777,0.8110945820808411,-0.00431120116263628,0.6308475136756897,0.7440727949142456,-0.0022160764783620834,0.628567636013031,0.682946503162384,-0.004189770203083754,0.630347728729248,0.6408707499504089,-0.003747319569811225,0.6292850971221924,0.693477213382721,0.023238059133291245,0.6154862642288208,0.6335586905479431,2.3497013899032027e-05,0.6299681067466736,0.6509785056114197,-0.01798001490533352,0.6432894468307495,0.6888310313224792,-0.023820681497454643,0.6646411418914795,0.676462709903717,0.015436908230185509,0.6497250199317932,0.6034823656082153,-0.007070219609886408,0.6611218452453613,0.6260379552841187,-0.021008433774113655,0.6713026762008667,0.6635195016860962,-0.022030644118785858,0.7010940313339233,0.6753754019737244,0.003369012614712119,0.7014070749282837,0.6275468468666077,-0.023982638493180275,0.7095322608947754,0.6808171272277832,-0.024477310478687286,0.7141931653022766,0.7266719341278076,-0.014153145253658295,0.7418185472488403,0.6851977109909058,-0.008997377939522266,0.7371739745140076,0.6426181197166443,-0.02524510584771633,0.7392516136169434,0.683772087097168,-0.0169704407453537,0.7395317554473877,0.7199610471725464,-0.004352132324129343,8,help
